timestamp,valor,datahora
1756075174293,-16.3,24/08/2025 19:39
1756075194265,-16.3,24/08/2025 19:39
1756075224270,-16.4,24/08/2025 19:40
1756075254260,-16.3,24/08/2025 19:40
1756075284254,-16.4,24/08/2025 19:41
1756075314682,-16.2,24/08/2025 19:41
1756075324268,-16.3,24/08/2025 19:42
1756075344255,-16.3,24/08/2025 19:42
1756075354253,-16.2,24/08/2025 19:42
1756075374260,-16.1,24/08/2025 19:42
1756075384352,-16.1,24/08/2025 19:43
1756075404260,-16.0,24/08/2025 19:43
1756075434372,-16.0,24/08/2025 19:43
1756075493254,-15.8,24/08/2025 19:44
1756075494254,-15.8,24/08/2025 19:44
1756075553249,-15.6,24/08/2025 19:45
1756075554272,-15.6,24/08/2025 19:45
1756075583527,-15.5,24/08/2025 19:46
1756075584407,-15.5,24/08/2025 19:46
1756075613230,-15.4,24/08/2025 19:46
1756075614269,-15.4,24/08/2025 19:46
1756075643218,-15.3,24/08/2025 19:47
1756075674268,-15.1,24/08/2025 19:47
1756075704306,-15.0,24/08/2025 19:48
1756075734261,-15.0,24/08/2025 19:48
1756075764265,-14.7,24/08/2025 19:49
1756075794267,-14.7,24/08/2025 19:49
1756075824283,-14.6,24/08/2025 19:50
1756075853199,-14.5,24/08/2025 19:50
1756075884261,-14.3,24/08/2025 19:51
1756075914278,-14.2,24/08/2025 19:51
1756075944267,-14.2,24/08/2025 19:52
1756075974563,-14.1,24/08/2025 19:52
1756076004572,-14.1,24/08/2025 19:53
1756076033169,-14.2,24/08/2025 19:53
1756076034256,-14.2,24/08/2025 19:53
1756076043172,-14.1,24/08/2025 19:54
1756076094272,-14.2,24/08/2025 19:54
1756076124251,-14.3,24/08/2025 19:55
1756076154447,-14.4,24/08/2025 19:55
1756076184453,-14.4,24/08/2025 19:56
1756076214435,-14.4,24/08/2025 19:56
1756076274263,-13.9,24/08/2025 19:57
1756076333083,-13.3,24/08/2025 19:58
1756076334263,-13.3,24/08/2025 19:58
1756076363074,-13.0,24/08/2025 19:59
1756076364489,-13.0,24/08/2025 19:59
1756076423125,-12.4,24/08/2025 20:00
1756076453353,-12.2,24/08/2025 20:00
1756076483329,-11.9,24/08/2025 20:01
1756076513326,-11.7,24/08/2025 20:01
1756076543308,-11.4,24/08/2025 20:02
1756076575274,-11.2,24/08/2025 20:02
1756076603307,-11.0,24/08/2025 20:03
1756076633299,-10.8,24/08/2025 20:03
1756076663332,-10.7,24/08/2025 20:04
1756076693296,-10.4,24/08/2025 20:04
1756076723373,-10.3,24/08/2025 20:05
1756076753526,-10.1,24/08/2025 20:05
1756076783481,-9.8,24/08/2025 20:06
1756076813262,-9.7,24/08/2025 20:06
1756076843362,-9.5,24/08/2025 20:07
1756076873445,-9.3,24/08/2025 20:07
1756076903461,-9.1,24/08/2025 20:08
1756076933266,-8.9,24/08/2025 20:08
1756076963264,-8.7,24/08/2025 20:09
1756077023260,-8.2,24/08/2025 20:10
1756077053259,-8.0,24/08/2025 20:10
1756077083261,-7.8,24/08/2025 20:11
1756077113269,-7.5,24/08/2025 20:11
1756077143270,-7.3,24/08/2025 20:12
1756077173675,-7.0,24/08/2025 20:12
1756077208647,-6.8,24/08/2025 20:13
1756077263563,-6.3,24/08/2025 20:14
1756077293264,-6.0,24/08/2025 20:14
1756077323265,-5.8,24/08/2025 20:15
1756077353274,-5.7,24/08/2025 20:15
1756077363321,-5.5,24/08/2025 20:16
1756077383264,-5.4,24/08/2025 20:16
1756077413262,-5.1,24/08/2025 20:16
1756077443271,-5.0,24/08/2025 20:17
1756077473314,-4.7,24/08/2025 20:17
1756077503454,-4.4,24/08/2025 20:18
1756077533466,-4.3,24/08/2025 20:18
1756077563276,-4.1,24/08/2025 20:19
1756077593418,-3.8,24/08/2025 20:19
1756077653271,-3.4,24/08/2025 20:20
1756077683420,-3.2,24/08/2025 20:21
1756077713471,-3.1,24/08/2025 20:21
1756077743407,-2.9,24/08/2025 20:22
1756077773430,-2.6,24/08/2025 20:22
1756077803371,-2.5,24/08/2025 20:23
1756077871956,-2.1,24/08/2025 20:24
1756077898196,-1.8,24/08/2025 20:24
1756077923729,-1.7,24/08/2025 20:25
1756077953227,-1.4,24/08/2025 20:25
1756077983394,-1.4,24/08/2025 20:26
1756078013323,-1.2,24/08/2025 20:26
1756078043377,-0.9,24/08/2025 20:27
1756078073360,-0.7,24/08/2025 20:27
1756078103314,-0.6,24/08/2025 20:28
1756078133220,-0.6,24/08/2025 20:28
1756078163323,-0.3,24/08/2025 20:29
1756078193307,-0.3,24/08/2025 20:29
1756078223309,-0.3,24/08/2025 20:30
1756078253388,-0.1,24/08/2025 20:30
1756078283336,-0.1,24/08/2025 20:31
1756078293322,0.0,24/08/2025 20:31
1756078313567,0.0,24/08/2025 20:31
1756078343369,0.0,24/08/2025 20:32
1756078373431,0.1,24/08/2025 20:32
1756078404102,0.0,24/08/2025 20:33
1756078433915,0.1,24/08/2025 20:33
1756078493551,0.2,24/08/2025 20:34
1756078523316,0.3,24/08/2025 20:35
1756078554109,0.4,24/08/2025 20:35
1756078643238,1.0,24/08/2025 20:37
1756078675276,1.5,24/08/2025 20:37
1756078703844,1.7,24/08/2025 20:38
1756078733267,1.8,24/08/2025 20:38
1756078763421,1.9,24/08/2025 20:39
1756078823868,2.2,24/08/2025 20:40
1756078857269,2.4,24/08/2025 20:40
1756078883277,2.5,24/08/2025 20:41
1756078913263,2.5,24/08/2025 20:41
1756078943174,2.6,24/08/2025 20:42
1756078973267,2.9,24/08/2025 20:42
1756079003264,3.0,24/08/2025 20:43
1756079013362,3.0,24/08/2025 20:43
1756079033276,3.0,24/08/2025 20:43
1756079063256,3.0,24/08/2025 20:44
1756079093267,3.2,24/08/2025 20:44
1756079153282,3.2,24/08/2025 20:45
1756079183635,3.2,24/08/2025 20:46
1756079213520,3.2,24/08/2025 20:46
1756079249008,3.2,24/08/2025 20:47
1756079303270,2.3,24/08/2025 20:48
1756079313274,2.2,24/08/2025 20:48
1756079333384,1.8,24/08/2025 20:48
1756079373657,1.3,24/08/2025 20:49
1756079393264,0.8,24/08/2025 20:49
1756079423272,0.3,24/08/2025 20:50
1756079463407,-0.3,24/08/2025 20:51
1756079483282,-0.6,24/08/2025 20:51
1756079493265,-0.8,24/08/2025 20:51
1756079543275,-1.6,24/08/2025 20:52
1756079573261,-2.1,24/08/2025 20:52
1756079583263,-2.3,24/08/2025 20:53
1756079603276,-2.7,24/08/2025 20:53
1756079613358,-2.8,24/08/2025 20:53
1756079633450,-3.0,24/08/2025 20:53
1756079643361,-3.3,24/08/2025 20:54
1756079663308,-3.6,24/08/2025 20:54
1756079673313,-3.7,24/08/2025 20:54
1756079693380,-4.1,24/08/2025 20:54
1756079723269,-4.5,24/08/2025 20:55
1756079753262,-4.9,24/08/2025 20:55
1756079783277,-5.4,24/08/2025 20:56
1756079793265,-5.5,24/08/2025 20:56
1756079813271,-5.7,24/08/2025 20:56
1756079823273,-5.9,24/08/2025 20:57
1756079843306,-6.1,24/08/2025 20:57
1756079853270,-6.1,24/08/2025 20:57
1756079873266,-6.4,24/08/2025 20:57
1756079903259,-6.7,24/08/2025 20:58
1756079933269,-7.1,24/08/2025 20:58
1756079963263,-7.3,24/08/2025 20:59
1756079973264,-7.4,24/08/2025 20:59
1756079993276,-7.6,24/08/2025 20:59
1756080003540,-7.8,24/08/2025 21:00
1756080023931,-7.9,24/08/2025 21:00
1756080053294,-8.2,24/08/2025 21:00
1756080083311,-8.5,24/08/2025 21:01
1756080093279,-8.7,24/08/2025 21:01
1756080113286,-8.9,24/08/2025 21:01
1756080143287,-9.3,24/08/2025 21:02
1756080173275,-9.5,24/08/2025 21:02
1756080183274,-9.6,24/08/2025 21:03
1756080213282,-10.0,24/08/2025 21:03
1756080233521,-10.1,24/08/2025 21:03
1756080243610,-10.2,24/08/2025 21:04
1756080263404,-10.5,24/08/2025 21:04
1756080273547,-10.6,24/08/2025 21:04
1756080293426,-10.8,24/08/2025 21:04
1756080303802,-10.9,24/08/2025 21:05
1756080323811,-11.0,24/08/2025 21:05
1756080353750,-11.2,24/08/2025 21:05
1756080362398,-11.4,24/08/2025 21:06
1756080418341,-11.6,24/08/2025 21:06
1756080458291,-11.9,24/08/2025 21:07
1756080475102,-11.9,24/08/2025 21:07
1756080503424,-12.2,24/08/2025 21:08
1756080512387,-12.2,24/08/2025 21:08
1756080533399,-12.3,24/08/2025 21:08
1756080542404,-12.4,24/08/2025 21:09
1756080562382,-12.4,24/08/2025 21:09
1756080592464,-12.6,24/08/2025 21:09
1756080602509,-12.7,24/08/2025 21:10
1756080623474,-12.9,24/08/2025 21:10
1756080632613,-12.9,24/08/2025 21:10
1756080652339,-13.0,24/08/2025 21:10
1756080654052,-13.0,24/08/2025 21:10
1756080662339,-13.1,24/08/2025 21:11
1756080683640,-13.2,24/08/2025 21:11
1756080693548,-13.3,24/08/2025 21:11
1756080712296,-13.5,24/08/2025 21:11
1756080713549,-13.5,24/08/2025 21:11
1756080722344,-13.4,24/08/2025 21:12
1756080742308,-10.4,24/08/2025 21:12
1756080743959,-10.4,24/08/2025 21:12
1756080752304,-12.9,24/08/2025 21:12
1756080772288,-13.6,24/08/2025 21:12
1756080773554,-13.6,24/08/2025 21:12
1756080802404,-14.0,24/08/2025 21:13
1756080832296,-14.2,24/08/2025 21:13
1756080834009,-14.2,24/08/2025 21:13
1756080862154,-14.5,24/08/2025 21:14
1756080863259,-14.5,24/08/2025 21:14
1756080872183,-14.5,24/08/2025 21:14
1756080892133,-14.6,24/08/2025 21:14
1756080893675,-14.6,24/08/2025 21:14
1756080902152,-14.7,24/08/2025 21:15
1756080922258,-14.8,24/08/2025 21:15
1756080952268,-14.9,24/08/2025 21:15
1756080982250,-15.0,24/08/2025 21:16
1756080983404,-15.0,24/08/2025 21:16
1756080992148,-15.0,24/08/2025 21:16
1756081012132,-15.2,24/08/2025 21:16
1756081042096,-15.2,24/08/2025 21:17
1756081043265,-15.2,24/08/2025 21:17
1756081052134,-15.3,24/08/2025 21:17
1756081072101,-15.2,24/08/2025 21:17
1756081082128,-15.3,24/08/2025 21:18
1756081102123,-15.1,24/08/2025 21:18
1756081103256,-15.1,24/08/2025 21:18
1756081112130,-15.2,24/08/2025 21:18
1756081132101,-15.4,24/08/2025 21:18
1756081133343,-15.4,24/08/2025 21:18
1756081162205,-14.0,24/08/2025 21:19
1756081163391,-14.0,24/08/2025 21:19
1756081192217,-15.0,24/08/2025 21:19
1756081193394,-15.0,24/08/2025 21:19
1756081202321,-15.1,24/08/2025 21:20
1756081222231,-15.3,24/08/2025 21:20
1756081232219,-15.4,24/08/2025 21:20
1756081252196,-15.5,24/08/2025 21:20
1756081253701,-15.5,24/08/2025 21:20
1756081282906,-15.7,24/08/2025 21:21
1756081312542,-15.9,24/08/2025 21:21
1756081322564,-15.9,24/08/2025 21:22
1756081342569,-16.0,24/08/2025 21:22
1756081372553,-16.1,24/08/2025 21:22
1756081382693,-16.1,24/08/2025 21:23
1756081402964,-16.0,24/08/2025 21:23
1756081432929,-16.0,24/08/2025 21:23
1756081472584,-15.8,24/08/2025 21:24
1756081482574,-15.8,24/08/2025 21:24
1756081492539,-15.9,24/08/2025 21:24
1756081522558,-15.7,24/08/2025 21:25
1756081532747,-15.6,24/08/2025 21:25
1756081555496,-15.6,24/08/2025 21:25
1756081562693,-15.6,24/08/2025 21:26
1756081572524,-15.5,24/08/2025 21:26
1756081582560,-15.4,24/08/2025 21:26
1756081592523,-15.4,24/08/2025 21:26
1756081612780,-15.3,24/08/2025 21:26
1756081622591,-15.3,24/08/2025 21:27
1756081642276,-15.2,24/08/2025 21:27
1756081652265,-15.2,24/08/2025 21:27
1756081672268,-15.0,24/08/2025 21:27
1756081682282,-15.0,24/08/2025 21:28
1756081712264,-14.9,24/08/2025 21:28
1756081742271,-15.0,24/08/2025 21:29
1756081772507,-14.9,24/08/2025 21:29
1756081803054,-14.9,24/08/2025 21:30
1756081812649,-15.0,24/08/2025 21:30
1756081834466,-15.0,24/08/2025 21:30
1756081862454,-15.2,24/08/2025 21:31
1756081872487,-15.2,24/08/2025 21:31
1756081892463,-15.3,24/08/2025 21:31
1756081902822,-15.3,24/08/2025 21:31
1756081922413,-15.5,24/08/2025 21:32
1756081952280,-15.6,24/08/2025 21:32
1756081962464,-15.6,24/08/2025 21:32
1756081982474,-15.7,24/08/2025 21:33
1756081992403,-15.8,24/08/2025 21:33
1756082012478,-15.9,24/08/2025 21:33
1756082042483,-16.0,24/08/2025 21:34
1756082052396,-16.0,24/08/2025 21:34
1756082072590,-16.1,24/08/2025 21:34
1756082082610,-16.2,24/08/2025 21:34
1756082103076,-16.2,24/08/2025 21:35
1756082113433,-16.1,24/08/2025 21:35
1756082132715,-16.1,24/08/2025 21:35
1756082143171,-16.1,24/08/2025 21:35
1756082163563,-16.1,24/08/2025 21:36
1756082192294,-16.0,24/08/2025 21:36
1756082223086,-15.9,24/08/2025 21:37
1756082232807,-15.9,24/08/2025 21:37
1756082252466,-15.9,24/08/2025 21:37
1756082262645,-15.9,24/08/2025 21:37
1756082283023,-15.8,24/08/2025 21:38
1756082312419,-15.6,24/08/2025 21:38
1756082342904,-15.4,24/08/2025 21:39
1756082352290,-15.5,24/08/2025 21:39
1756082372274,-15.3,24/08/2025 21:39
1756082402321,-15.2,24/08/2025 21:40
1756082432290,-15.0,24/08/2025 21:40
1756082444486,-15.1,24/08/2025 21:40
1756082462329,-14.9,24/08/2025 21:41
1756082492281,-14.8,24/08/2025 21:41
1756082502277,-14.9,24/08/2025 21:41
1756082522433,-14.9,24/08/2025 21:42
1756082552411,-14.7,24/08/2025 21:42
1756082582418,-14.9,24/08/2025 21:43
1756082612397,-15.1,24/08/2025 21:43
1756082622300,-15.0,24/08/2025 21:43
1756082642269,-15.2,24/08/2025 21:44
1756082672543,-15.3,24/08/2025 21:44
1756082682318,-15.3,24/08/2025 21:44
1756082702453,-15.4,24/08/2025 21:45
1756082732274,-15.4,24/08/2025 21:45
1756082762327,-15.4,24/08/2025 21:46
1756082792271,-15.6,24/08/2025 21:46
1756082822298,-15.6,24/08/2025 21:47
1756082852387,-15.7,24/08/2025 21:47
1756082862467,-15.7,24/08/2025 21:47
1756082882578,-15.8,24/08/2025 21:48
1756082912264,-15.9,24/08/2025 21:48
1756082942256,-15.8,24/08/2025 21:49
1756082972229,-15.9,24/08/2025 21:49
1756082982422,-15.9,24/08/2025 21:49
1756083002585,-16.0,24/08/2025 21:50
1756083032432,-16.0,24/08/2025 21:50
1756083042622,-16.2,24/08/2025 21:50
1756083062407,-16.1,24/08/2025 21:51
1756083072428,-16.1,24/08/2025 21:51
1756083092489,-16.3,24/08/2025 21:51
1756083123176,-16.2,24/08/2025 21:52
1756083132414,-16.2,24/08/2025 21:52
1756083152438,-16.2,24/08/2025 21:52
1756083182391,-16.2,24/08/2025 21:53
1756083192435,-16.1,24/08/2025 21:53
1756083212545,-16.1,24/08/2025 21:53
1756083222633,-16.0,24/08/2025 21:53
1756083242176,-15.9,24/08/2025 21:54
1756083272370,-15.9,24/08/2025 21:54
1756083302354,-15.8,24/08/2025 21:55
1756083332134,-15.7,24/08/2025 21:55
1756083362421,-15.5,24/08/2025 21:56
1756083372429,-15.5,24/08/2025 21:56
1756083392121,-15.4,24/08/2025 21:56
1756083402658,-15.3,24/08/2025 21:56
1756083422704,-15.2,24/08/2025 21:57
1756083452137,-15.1,24/08/2025 21:57
1756083482593,-15.0,24/08/2025 21:58
1756083512393,-14.8,24/08/2025 21:58
1756083542104,-14.7,24/08/2025 21:59
1756083572343,-14.7,24/08/2025 21:59
1756083583115,-14.7,24/08/2025 21:59
1756083602432,-14.7,24/08/2025 22:00
1756083632359,-14.7,24/08/2025 22:00
1756083662199,-14.7,24/08/2025 22:01
1756083692275,-14.8,24/08/2025 22:01
1756083722202,-15.0,24/08/2025 22:02
1756083752490,-15.0,24/08/2025 22:02
1756083783057,-15.2,24/08/2025 22:03
1756083812631,-15.3,24/08/2025 22:03
1756083842294,-15.6,24/08/2025 22:04
1756083856302,-15.6,24/08/2025 22:04
1756083877208,-15.7,24/08/2025 22:04
1756083902681,-15.9,24/08/2025 22:05
1756083912538,-15.8,24/08/2025 22:05
1756083933028,-15.9,24/08/2025 22:05
1756083942521,-16.0,24/08/2025 22:05
1756083962529,-16.0,24/08/2025 22:06
1756083992468,-16.0,24/08/2025 22:06
1756084022476,-15.9,24/08/2025 22:07
1756084052557,-15.8,24/08/2025 22:07
1756084082568,-15.8,24/08/2025 22:08
1756084112578,-15.8,24/08/2025 22:08
1756084122609,-15.6,24/08/2025 22:08
1756084142615,-15.7,24/08/2025 22:09
1756084172630,-15.5,24/08/2025 22:09
1756084203092,-15.4,24/08/2025 22:10
1756084232593,-15.3,24/08/2025 22:10
1756084262692,-15.1,24/08/2025 22:11
1756084293229,-15.0,24/08/2025 22:11
1756084322408,-14.9,24/08/2025 22:12
1756084362491,-14.8,24/08/2025 22:12
1756084382411,-14.7,24/08/2025 22:13
1756084412437,-14.6,24/08/2025 22:13
1756084442425,-14.5,24/08/2025 22:14
1756084472401,-14.4,24/08/2025 22:14
1756084502309,-14.5,24/08/2025 22:15
1756084512273,-14.6,24/08/2025 22:15
1756084532392,-14.6,24/08/2025 22:15
1756084543268,-14.6,24/08/2025 22:15
1756084562341,-14.7,24/08/2025 22:16
1756084592261,-14.9,24/08/2025 22:16
1756084602263,-14.8,24/08/2025 22:16
1756084622409,-15.0,24/08/2025 22:17
1756084652401,-15.2,24/08/2025 22:17
1756084682605,-15.2,24/08/2025 22:18
1756084712383,-15.3,24/08/2025 22:18
1756084742398,-15.3,24/08/2025 22:19
1756084752590,-15.3,24/08/2025 22:19
1756084772405,-15.5,24/08/2025 22:19
1756084802864,-15.4,24/08/2025 22:20
1756084832400,-15.6,24/08/2025 22:20
1756084864375,-15.6,24/08/2025 22:21
1756084892529,-15.7,24/08/2025 22:21
1756084922355,-15.7,24/08/2025 22:22
1756084952402,-15.8,24/08/2025 22:22
1756084982305,-15.9,24/08/2025 22:23
1756085012260,-16.0,24/08/2025 22:23
1756085042383,-16.0,24/08/2025 22:24
1756085072263,-16.2,24/08/2025 22:24
1756085102273,-16.2,24/08/2025 22:25
1756085132267,-16.0,24/08/2025 22:25
1756085142275,-16.1,24/08/2025 22:25
1756085162591,-16.0,24/08/2025 22:26
1756085172295,-16.0,24/08/2025 22:26
1756085191270,-15.9,24/08/2025 22:26
1756085192263,-15.9,24/08/2025 22:26
1756085221261,-15.8,24/08/2025 22:27
1756085222697,-15.8,24/08/2025 22:27
1756085231255,-15.8,24/08/2025 22:27
1756085232338,-15.8,24/08/2025 22:27
1756085251255,-15.7,24/08/2025 22:27
1756085281256,-15.6,24/08/2025 22:28
1756085282272,-15.6,24/08/2025 22:28
1756085312506,-15.6,24/08/2025 22:28
1756085371228,-15.4,24/08/2025 22:29
1756085372255,-15.4,24/08/2025 22:29
1756085401279,-15.2,24/08/2025 22:30
1756085402283,-15.2,24/08/2025 22:30
1756085431382,-15.1,24/08/2025 22:30
1756085441412,-15.0,24/08/2025 22:30
1756085461226,-15.0,24/08/2025 22:31
1756085462256,-15.0,24/08/2025 22:31
1756085491206,-14.8,24/08/2025 22:31
1756085492257,-14.8,24/08/2025 22:31
1756085521212,-14.6,24/08/2025 22:32
1756085522298,-14.6,24/08/2025 22:32
1756085551186,-14.6,24/08/2025 22:32
1756085551205,-14.6,24/08/2025 22:32
1756085552411,-14.6,24/08/2025 22:32
1756085581188,-14.4,24/08/2025 22:33
1756085611178,-14.4,24/08/2025 22:33
1756085612258,-14.4,24/08/2025 22:33
1756085621200,-14.4,24/08/2025 22:33
1756085641212,-14.3,24/08/2025 22:34
1756085642266,-14.3,24/08/2025 22:34
1756085682396,-14.4,24/08/2025 22:34
1756085683124,-14.4,24/08/2025 22:34
1756085709639,-14.5,24/08/2025 22:35
1756085710484,-14.5,24/08/2025 22:35
1756085712812,-14.5,24/08/2025 22:35
1756085731148,-14.6,24/08/2025 22:35
1756085732278,-14.6,24/08/2025 22:35
1756085761153,-14.7,24/08/2025 22:36
1756085762268,-14.7,24/08/2025 22:36
1756085771178,-14.8,24/08/2025 22:36
1756085791149,-14.8,24/08/2025 22:36
1756085792270,-14.8,24/08/2025 22:36
1756085821170,-15.0,24/08/2025 22:37
1756085822281,-15.0,24/08/2025 22:37
1756085851513,-15.2,24/08/2025 22:37
1756085852265,-15.2,24/08/2025 22:37
1756085881136,-15.3,24/08/2025 22:38
1756085882270,-15.3,24/08/2025 22:38
1756085911125,-15.5,24/08/2025 22:38
1756085912293,-15.5,24/08/2025 22:38
1756085941111,-15.6,24/08/2025 22:39
1756085951135,-15.7,24/08/2025 22:39
1756085971100,-15.8,24/08/2025 22:39
1756085972254,-15.8,24/08/2025 22:39
1756086001102,-15.9,24/08/2025 22:40
1756086011104,-15.9,24/08/2025 22:40
1756086031102,-15.8,24/08/2025 22:40
1756086032279,-15.8,24/08/2025 22:40
1756086061119,-15.8,24/08/2025 22:41
1756086062271,-15.8,24/08/2025 22:41
1756086091131,-15.8,24/08/2025 22:41
1756086092287,-15.8,24/08/2025 22:41
1756086121127,-15.7,24/08/2025 22:42
1756086151074,-15.6,24/08/2025 22:42
1756086181057,-15.5,24/08/2025 22:43
1756086182276,-15.5,24/08/2025 22:43
1756086211069,-15.4,24/08/2025 22:43
1756086241564,-15.3,24/08/2025 22:44
1756086271579,-15.2,24/08/2025 22:44
1756086301369,-15.2,24/08/2025 22:45
1756086331264,-15.0,24/08/2025 22:45
1756086361274,-14.9,24/08/2025 22:46
1756086391264,-14.7,24/08/2025 22:46
1756086421537,-14.6,24/08/2025 22:47
1756086481927,-14.4,24/08/2025 22:48
1756086511254,-14.3,24/08/2025 22:48
1756086541263,-14.3,24/08/2025 22:49
1756086601250,-14.4,24/08/2025 22:50
1756086631263,-14.5,24/08/2025 22:50
1756086661295,-14.6,24/08/2025 22:51
1756086671253,-14.6,24/08/2025 22:51
1756086691256,-14.7,24/08/2025 22:51
1756086721530,-14.8,24/08/2025 22:52
1756086751441,-14.9,24/08/2025 22:52
1756086781263,-15.0,24/08/2025 22:53
1756086811256,-15.1,24/08/2025 22:53
1756086841262,-15.2,24/08/2025 22:54
1756086871266,-15.2,24/08/2025 22:54
1756086901275,-15.3,24/08/2025 22:55
1756086931272,-15.4,24/08/2025 22:55
1756086961272,-15.4,24/08/2025 22:56
1756086991279,-15.6,24/08/2025 22:56
1756087021255,-15.6,24/08/2025 22:57
1756087051258,-15.8,24/08/2025 22:57
1756087081257,-15.9,24/08/2025 22:58
1756087111254,-15.9,24/08/2025 22:58
1756087121264,-16.0,24/08/2025 22:58
1756087141266,-16.0,24/08/2025 22:59
1756087151263,-15.9,24/08/2025 22:59
1756087171267,-15.9,24/08/2025 22:59
1756087201875,-15.9,24/08/2025 23:00
1756087231298,-15.8,24/08/2025 23:00
1756087261277,-15.8,24/08/2025 23:01
1756087291281,-15.6,24/08/2025 23:01
1756087301264,-15.7,24/08/2025 23:01
1756087321268,-15.6,24/08/2025 23:02
1756087351280,-15.5,24/08/2025 23:02
1756087381270,-15.3,24/08/2025 23:03
1756087411274,-15.3,24/08/2025 23:03
1756087441251,-15.2,24/08/2025 23:04
1756087471269,-15.0,24/08/2025 23:04
1756087501261,-14.8,24/08/2025 23:05
1756087531268,-14.8,24/08/2025 23:05
1756087541272,-14.7,24/08/2025 23:05
1756087561264,-14.7,24/08/2025 23:06
1756087571272,-14.6,24/08/2025 23:06
1756087591258,-14.6,24/08/2025 23:06
1756087621266,-14.4,24/08/2025 23:07
1756087651255,-14.3,24/08/2025 23:07
1756087681299,-14.2,24/08/2025 23:08
1756087711397,-14.2,24/08/2025 23:08
1756087741265,-14.3,24/08/2025 23:09
1756087771318,-14.4,24/08/2025 23:09
1756087801440,-14.5,24/08/2025 23:10
1756087831304,-14.7,24/08/2025 23:10
1756087841660,-14.7,24/08/2025 23:10
1756087861245,-14.8,24/08/2025 23:11
1756087891348,-15.0,24/08/2025 23:11
1756087921251,-15.2,24/08/2025 23:12
1756087951216,-15.3,24/08/2025 23:12
1756087981205,-15.5,24/08/2025 23:13
1756088011202,-15.5,24/08/2025 23:13
1756088041190,-15.7,24/08/2025 23:14
1756088071858,-15.7,24/08/2025 23:14
1756088101441,-15.7,24/08/2025 23:15
1756088131722,-15.7,24/08/2025 23:15
1756088161324,-15.6,24/08/2025 23:16
1756088191156,-15.5,24/08/2025 23:16
1756088201267,-15.5,24/08/2025 23:16
1756088221178,-15.5,24/08/2025 23:17
1756088251273,-15.3,24/08/2025 23:17
1756088281294,-15.3,24/08/2025 23:18
1756088311467,-15.2,24/08/2025 23:18
1756088343723,-15.1,24/08/2025 23:19
1756088371196,-14.9,24/08/2025 23:19
1756088401252,-14.8,24/08/2025 23:20
1756088431490,-14.8,24/08/2025 23:20
1756088461143,-14.6,24/08/2025 23:21
1756088491146,-14.5,24/08/2025 23:21
1756088521103,-14.5,24/08/2025 23:22
1756088551082,-14.3,24/08/2025 23:22
1756088581075,-14.3,24/08/2025 23:23
1756088591464,-14.2,24/08/2025 23:23
1756088611059,-14.1,24/08/2025 23:23
1756088641062,-14.3,24/08/2025 23:24
1756088671081,-14.3,24/08/2025 23:24
1756088701882,-14.5,24/08/2025 23:25
1756088731512,-14.6,24/08/2025 23:25
1756088761384,-14.7,24/08/2025 23:26
1756088791184,-15.0,24/08/2025 23:26
1756088801614,-15.0,24/08/2025 23:26
1756088821641,-15.2,24/08/2025 23:27
1756088851072,-15.4,24/08/2025 23:27
1756088861281,-15.5,24/08/2025 23:27
1756088881467,-15.5,24/08/2025 23:28
1756088911341,-15.6,24/08/2025 23:28
1756088941365,-15.7,24/08/2025 23:29
1756088951320,-15.6,24/08/2025 23:29
1756088971294,-15.6,24/08/2025 23:29
1756089001480,-15.7,24/08/2025 23:30
1756089037898,-15.5,24/08/2025 23:30
1756089071750,-15.5,24/08/2025 23:31
1756089091323,-15.5,24/08/2025 23:31
1756089121367,-15.4,24/08/2025 23:32
1756089151435,-15.3,24/08/2025 23:32
1756089181308,-15.2,24/08/2025 23:33
1756089211315,-15.1,24/08/2025 23:33
1756089221603,-15.0,24/08/2025 23:33
1756089242078,-15.0,24/08/2025 23:34
1756089255862,-15.0,24/08/2025 23:34
1756089271291,-14.9,24/08/2025 23:34
1756089301342,-14.8,24/08/2025 23:35
1756089311302,-14.8,24/08/2025 23:35
1756089331315,-14.7,24/08/2025 23:35
1756089341449,-14.6,24/08/2025 23:35
1756089371265,-14.6,24/08/2025 23:36
1756089391261,-14.5,24/08/2025 23:36
1756089401277,-14.4,24/08/2025 23:36
1756089431305,-14.3,24/08/2025 23:37
1756089441622,-14.2,24/08/2025 23:37
1756089461459,-14.3,24/08/2025 23:37
1756089491260,-14.1,24/08/2025 23:38
1756089521388,-14.1,24/08/2025 23:38
1756089551418,-14.1,24/08/2025 23:39
1756089581347,-14.3,24/08/2025 23:39
1756089611262,-14.4,24/08/2025 23:40
1756089641602,-14.5,24/08/2025 23:40
1756089651428,-14.6,24/08/2025 23:40
1756089671260,-14.7,24/08/2025 23:41
1756089701257,-14.9,24/08/2025 23:41
1756089731256,-15.0,24/08/2025 23:42
1756089761267,-15.2,24/08/2025 23:42
1756089791260,-15.4,24/08/2025 23:43
1756089821268,-15.5,24/08/2025 23:43
1756089851502,-15.6,24/08/2025 23:44
1756089881260,-15.7,24/08/2025 23:44
1756089911254,-15.6,24/08/2025 23:45
1756089941747,-15.5,24/08/2025 23:45
1756089971258,-15.5,24/08/2025 23:46
1756090001257,-15.4,24/08/2025 23:46
1756090031264,-15.3,24/08/2025 23:47
1756090091377,-15.2,24/08/2025 23:48
1756090120450,-15.1,24/08/2025 23:48
